Unnamed: 0,system:index,ARVI,B11,B12,B2,B3,B4,B8,CARI,CVI,DN,EVI,GNDVI,MSAVI,MTVI2,NDVI,NDWI,SAVI,Longitude,Latitude
165000,16994,0.38595948,1925.0,1006.0,1212.0,1102.5,892.5,2822.5,-0.129092713,2.150939307,36,-5.432789118,0.4374589,0.682629583,51.61239937,0.51851225,-0.4374589,0.777663701,87.3227584,25.6076899
165001,16995,0.3938101,1925.0,1006.0,1215.0,1099.5,888.0,2874.0,-0.131625598,2.163998313,36,-5.742402088,0.44571242,0.689975797,52.52293507,0.5269405,-0.44571242,0.790305632,87.32284823,25.6076899
165002,16996,0.39044547,1939.5,1040.5,1219.0,1112.5,898.5,2885.0,-0.129455702,2.159313124,36,-6.103214569,0.44259623,0.687586063,52.50339498,0.52414644,-0.44259623,0.786115631,87.32293807,25.6076899
165003,16997,0.38691896,1939.5,1040.5,1226.0,1120.0,902.0,2862.0,-0.130517894,2.153424809,36,-5.357780869,0.43661353,0.683406596,52.15783103,0.51953524,-0.43661353,0.77919938,87.3230279,25.6076899
165004,16998,0.38068888,2118.0,1210.0,1240.5,1155.0,940.5,2958.0,-0.120316094,2.147334319,36,-7.856024852,0.4374685,0.68105911,52.59359028,0.51661074,-0.4374685,0.774816617,87.32311773,25.6076899
165005,16999,0.34653768,2118.0,1210.0,1263.5,1189.5,1017.0,2936.0,-0.093220928,2.102456035,36,-11.76538253,0.42238557,0.651912639,49.35235256,0.4840531,-0.42238557,0.725987829,87.32320756,25.6076899
165006,17000,0.28110865,2376.5,1592.0,1317.0,1247.0,1150.5,2794.0,-0.053980528,2.034938273,36,-27.04954482,0.38095438,0.585359181,41.94859367,0.4146191,-0.38095438,0.621849902,87.32329739,25.6076899
165007,17001,0.29821146,2370.0,1516.5,1260.5,1177.5,1022.5,2527.5,-0.087619012,2.038275719,9,-4.89553554,0.36339203,0.594048818,42.28023462,0.42286268,-0.36339203,0.634204689,87.32096177,25.60777973
165008,17002,0.2031245,2370.0,1516.5,1361.5,1316.5,1258.5,2441.0,-0.030864929,2.001506985,9,-14.8860558,0.29907587,0.483728446,32.02877228,0.31913435,-0.29907587,0.47863675,87.3210516,25.60777973
165009,17003,0.19490543,2619.5,1859.0,1386.0,1338.5,1305.0,2488.0,-0.021621806,2.002573445,9,13.63198066,0.30017528,0.475112232,31.08248982,0.31162933,-0.30017528,0.467382216,87.32114143,25.60777973
